Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
USVN,US Treasury 7 Year Note ETF,N/A,"$9,653,840",0.12%,"2,135",$48.21,-0.14%,No,False,-0.07%,0.83%,4.63%,2.74%,N/A,"$980,209.00",$0.00,$0.00,"$1,973,258.00","$8,633,855.00","$9,633,805.00",N/A,2023-03-28,0.15%,N/A,$1.80,2026-03-30,$0.14,3.74%,0.00,0.20,2,100.00%,40%,20%,1099,$47.77,$48.56,$48.21,$48.21,49.08,C,N/A,C,C+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PCFI,Polen Floating Rate Income ETF,N/A,"$9,519,720",0.64%,"1,468",$23.03,-0.04%,No,False,0.77%,1.66%,3.59%,N/A,N/A,"-$709,080.00",$0.00,$0.00,"$1,234,070.00","$1,481,920.00","$1,481,920.00",N/A,2025-03-24,0.49%,N/A,$2.43,2026-03-31,$0.20,10.56%,0.00,0.35,10,100.00%,40%,20%,1099,$22.55,$23.05,$23.03,$23.03,60.37,C,N/A,N/A,C+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Bond,"$9,502,000",0.61%,"1,106",$47.50,-0.08%,No,False,0.04%,0.86%,5.52%,5.32%,2.26%,"$15,500.00",$0.00,"$3,500.00","$2,358,000.00","$4,590,000.00","-$16,725,000.00",Corporate Bonds,2020-07-07,0.08%,N/A,$2.10,2026-04-01,$0.15,4.42%,0.00,0.13,443,7.99%,40%,20%,1099,$47.04,$47.72,$47.49,$47.52,55.32,C,N/A,N/A,A-,B-,N/A,6.77,89.89%,58.03%,193.19,10.48%,2.87%
DANA,Dana Limited Volatility ETF,N/A,"$9,446,250",0.17%,"5,563",$25.19,-0.04%,No,False,0.10%,0.26%,N/A,N/A,N/A,"$7,575,925.00",$0.00,"$1,886,600.00","$9,461,745.00","$9,461,745.00","$9,461,745.00",N/A,2025-12-02,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,38.11%,40%,20%,1099,$25.13,$25.23,$25.19,$25.19,51.38,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MLDR,Global X Intermediate-Term Treasury Ladder ETF,N/A,"$9,344,270",-0.04%,151,$49.13,-0.12%,No,False,-0.07%,0.73%,4.42%,N/A,N/A,"$983,634.20",$548.01,"$1,080.19","$6,915,063.14","$9,416,781.84","$9,416,781.84",N/A,2024-09-09,0.12%,N/A,$1.81,2026-04-01,$0.16,3.68%,0.00,0.08,60,42.41%,40%,20%,1099,$48.74,$49.45,$49.13,$49.13,48.64,N/A,N/A,N/A,C,B+,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
DADS,Digital Asset Debt Strategy ETF,N/A,"$9,113,040",8.45%,"2,248",$20.28,0.00%,No,False,2.34%,8.17%,N/A,N/A,N/A,"$1,944,910.00",$0.00,"$969,685.00","$8,999,780.00","$8,999,780.00","$8,999,780.00",N/A,2025-08-04,1.04%,N/A,$0.59,2026-03-27,$0.24,2.91%,0.00,1.06,33,41.34%,40%,20%,1099,$18.02,$20.65,$20.19,$20.38,64.81,N/A,N/A,N/A,N/A,C,N/A,4.99,0.00%,14.74%,86.05,7.31%,5.51%
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Bond,"$8,944,440",3.52%,"1,790",$39.28,-0.08%,No,False,0.11%,1.65%,13.07%,8.50%,N/A,"-$2,921,740.00",$0.00,$0.00,"-$2,921,740.00","-$3,856,065.00","$7,798,790.00",High Yield Bonds,2022-02-15,0.35%,N/A,$2.72,2026-04-01,$0.24,6.93%,0.00,0.39,208,16.04%,40%,20%,1099,$38.61,$39.58,$39.28,$39.29,65.04,C,N/A,N/A,C,B+,N/A,5.28,16.82%,17.94%,485.05,0.19%,0.37%
MBNE,State Street Nuveen Municipal Bond ESG ETF,Bond,"$8,772,610",1.06%,"1,838",$29.14,-0.03%,No,False,0.17%,0.81%,6.38%,2.93%,N/A,"-$4,447,287.90",$0.00,$0.00,"-$4,447,287.90","-$27,836,696.75","$6,484,176.90",National Munis,2022-04-04,0.43%,N/A,$1.02,2026-04-01,$0.07,3.51%,0.00,0.27,37,39.98%,40%,20%,1099,$28.77,$29.27,$29.11,$29.15,54.76,C,N/A,N/A,B-,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MYCN,State Street My2034 Corporate Bond ETF,N/A,"$8,644,170",0.63%,"1,121",$24.67,-0.20%,No,False,0.09%,1.80%,8.93%,N/A,N/A,"$1,225,514.40",$0.00,"$1,225,514.40","$1,225,514.40","$3,617,061.85","$3,617,061.85",N/A,2024-09-24,0.15%,N/A,$1.22,2026-04-01,$0.10,4.94%,0.00,0.22,108,20.43%,40%,20%,1099,$24.24,$24.91,$24.67,$24.67,52.54,C+,N/A,N/A,C+,A-,N/A,6.55,80.14%,48.58%,382.99,19.97%,3.31%
MYMH,State Street My2028 Municipal Bond ETF,N/A,"$8,628,830",0.61%,"2,754",$24.62,-0.04%,No,False,0.04%,0.16%,4.75%,N/A,N/A,"$2,477,881.70",$0.00,$0.00,"$3,710,481.20","$3,710,481.20","$3,710,481.20",N/A,2024-09-23,0.20%,N/A,$0.73,2026-04-01,$0.05,2.97%,0.00,0.13,71,33.34%,40%,20%,1099,$24.55,$24.66,$24.62,$24.62,50.49,B-,N/A,N/A,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Bond,"$8,622,080",0.51%,"4,875",$21.52,-0.19%,No,False,0.14%,1.78%,7.17%,5.90%,1.31%,$0.00,$0.00,$0.00,$0.00,"$9,990.00","$9,990.00",Corporate Bonds,2020-12-01,0.25%,N/A,$1.07,2026-04-01,$0.10,4.96%,0.00,0.37,218,12.17%,40%,20%,1099,$21.12,$21.71,$21.51,$21.55,53.43,C,N/A,N/A,B-,B+,N/A,6.77,64.33%,58.22%,160.0,15.00%,3.20%
UTWY,US Treasury 20 Year Bond ETF,N/A,"$8,617,460",0.07%,932,$43.01,-0.19%,No,False,0.13%,1.55%,3.74%,-0.75%,N/A,$0.00,$0.00,$0.00,"-$6,589,209.00","$7,092,980.00","$8,092,930.00",N/A,2023-03-28,0.15%,N/A,$2.00,2026-03-30,$0.16,4.65%,0.00,0.52,2,100.00%,40%,20%,1099,$42.51,$43.46,$42.96,$43.10,48.10,C+,N/A,C,B-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,N/A,"$8,572,690",0.23%,"2,106",$24.45,-0.20%,No,False,0.16%,1.62%,4.50%,N/A,N/A,"$1,232,598.70",$0.00,$0.00,"$4,979,917.15","$6,253,585.20","$6,253,585.20",N/A,2025-03-25,0.07%,N/A,$1.14,2026-04-01,$0.10,4.67%,0.00,-0.60,10,100.00%,40%,20%,1099,$24.18,$24.69,$24.45,$24.45,48.23,C+,N/A,N/A,B-,B,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,N/A,"$8,260,900",0.95%,586,$103.18,-0.17%,No,False,0.04%,0.53%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"-$2,062,054.00","-$2,062,054.00","-$2,062,054.00",N/A,2025-08-18,0.18%,N/A,$2.27,2026-04-01,$0.33,2.20%,0.00,-0.34,119,22.74%,40%,20%,1099,$101.51,$103.96,$103.03,$103.26,53.08,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,N/A,"$8,236,540",0.87%,187,$102.83,-0.11%,No,False,0.39%,1.19%,N/A,N/A,N/A,"-$2,071,046.00",$0.00,$0.00,"-$2,071,046.00","-$2,071,046.00","-$2,071,046.00",N/A,2025-08-18,0.18%,N/A,$1.92,2026-04-01,$0.27,1.87%,0.00,-0.20,149,26.25%,40%,20%,1099,$100.87,$103.43,$102.83,$102.83,56.61,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ICPI,iShares 0-1 Year TIPS Bond ETF,N/A,"$8,114,100",1.83%,"3,038",$50.78,0.00%,No,False,0.13%,0.33%,N/A,N/A,N/A,"$6,572,289.53",$0.00,"$1,013,361.98","$6,572,289.53","$6,572,289.53","$6,572,289.53",N/A,2025-11-19,0.09%,N/A,$0.33,2026-04-01,$0.06,0.65%,0.00,0.09,7,100.00%,40%,20%,1099,$50.57,$50.78,$50.78,$50.79,68.77,N/A,N/A,N/A,N/A,N/A,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
HOLD,Harbor Alpha Layering ETF,Bond,"$8,107,500",6.56%,"1,065",$32.44,0.03%,No,False,1.00%,7.88%,N/A,N/A,N/A,"$3,897,000.00",$0.00,$0.00,"$6,908,750.00","$6,908,750.00","$6,908,750.00",Total Bond Market,2025-08-13,0.70%,N/A,$2.23,2025-12-19,$2.23,6.87%,0.00,0.97,3,100.00%,40%,20%,1099,$29.55,$33.07,$32.40,$32.47,61.06,C,N/A,B,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,N/A,"$7,930,510",0.83%,"3,084",$24.73,-0.12%,No,False,-0.03%,1.46%,7.33%,N/A,N/A,"$1,994,567.04","$494,768.66","$1,189.28","$3,990,200.66","$5,980,749.74","$5,980,749.74",N/A,2024-11-07,0.35%,N/A,$1.61,2026-04-02,$0.14,6.50%,0.00,0.14,6,100.00%,40%,20%,1099,$24.35,$24.95,N/A,N/A,56.29,C,N/A,N/A,C,A-,N/A,5.66,69.16%,24.15%,189.34,7.87%,3.29%
UJB,ProShares Ultra High Yield,Bond,"$7,886,280",0.97%,"15,271",$78.62,-0.29%,No,2x,0.00%,4.22%,13.85%,11.59%,3.34%,"$455,624.00","-$8,710,812.00","$2,749,697.00","$2,631,272.00","-$2,800,344.00","-$18,856,266.50",Leveraged Bonds,2011-04-13,0.95%,N/A,$2.63,2026-03-25,$1.11,3.34%,0.00,0.82,3,100.00%,40%,20%,1099,$75.06,$80.39,$78.62,$78.62,55.32,B-,C,A-,A,A+,B+,0.0,N/A,N/A,N/A,N/A,N/A
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Bond,"$7,851,680",-1.00%,"2,200",$19.60,-0.15%,No,False,0.24%,0.37%,-3.41%,-1.95%,-3.46%,$0.00,$0.00,$0.00,"-$33,687,872.50","$606,497.50","-$2,419,712.50",Total Bond Market,2020-08-18,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.26,2,100.00%,40%,20%,1099,$19.51,$19.76,$19.53,$19.68,45.25,B,N/A,N/A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PHYD,Putnam ESG High Yield ETF,N/A,"$7,681,500",2.46%,"71,611",$51.15,0.18%,No,False,0.24%,3.46%,11.27%,8.92%,N/A,"-$218,415,225.00",$0.00,$0.00,"-$175,751,730.64","-$103,036,011.06","$1,599,148.84",N/A,2023-01-19,0.55%,N/A,$4.89,2026-04-01,$0.30,9.56%,0.00,0.29,210,36.30%,40%,20%,1099,$49.33,$51.77,$51.13,$51.19,67.08,B-,N/A,B-,C,A-,N/A,5.12,6.78%,15.99%,288.07,5.62%,3.26%
TLTX,Global X Treasury Bond Enhanced Income ETF,N/A,"$7,653,110",0.96%,"5,365",$23.29,0.00%,No,False,0.19%,1.35%,N/A,N/A,N/A,"$1,658,078.92","$704,533.11","$704,874.33","$8,150,192.56","$8,150,192.56","$8,150,192.56",N/A,2025-07-15,0.29%,N/A,$3.29,2026-04-20,$0.34,14.12%,0.00,-0.47,14,97.63%,40%,20%,1099,$22.96,$23.50,N/A,N/A,51.09,N/A,N/A,N/A,N/A,B,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
MYCM,State Street My2033 Corporate Bond ETF,N/A,"$7,456,020",0.64%,"1,465",$24.83,-0.16%,No,False,0.05%,1.60%,8.76%,N/A,N/A,"$2,485,585.80",$0.00,"$1,239,500.75","$1,241,863.40","$2,421,676.90","$2,421,676.90",N/A,2024-09-23,0.15%,N/A,$1.17,2026-04-01,$0.10,4.71%,0.00,0.20,88,20.15%,40%,20%,1099,$24.44,$25.06,$24.81,$24.87,52.63,C,N/A,N/A,C+,B+,N/A,6.65,85.20%,52.92%,316.29,16.38%,4.21%
BNDD,Quadratic Deflation ETF,Bond,"$7,427,520",2.58%,443,$97.94,0.38%,No,False,0.45%,-0.76%,1.11%,-3.88%,N/A,"-$1,419,566.44",-$651.36,-$75.12,"-$1,429,425.44","-$87,710,317.91","$51,374,042.42",Government Bonds,2021-09-20,1.02%,N/A,$1.24,2026-01-29,$0.29,1.27%,0.00,0.32,3,100.00%,40%,20%,1099,$97.25,$98.95,$97.94,$97.94,49.36,C,N/A,B-,C,C,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,N/A,"$7,076,010",1.74%,657,$101.28,0.14%,No,False,0.26%,1.01%,N/A,N/A,N/A,"$3,033,594.00",$0.00,$0.00,"$5,042,934.00","$5,042,934.00","$5,042,934.00",N/A,2025-08-18,0.10%,N/A,$1.39,2026-04-01,$0.30,1.37%,0.00,0.19,10,100.00%,40%,20%,1099,$99.82,$101.60,$101.28,$101.28,61.14,N/A,N/A,N/A,N/A,N/A,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
PCRB,Putnam ESG Core Bond ETF,N/A,"$6,993,450",0.49%,"200,567",$46.59,-0.17%,No,False,-0.09%,0.71%,5.94%,4.19%,N/A,"-$883,060,375.00",$0.00,$0.00,"-$723,072,160.81","-$462,802,618.23","-$2,472,787.63",N/A,2023-01-19,0.36%,N/A,$4.60,2026-04-01,$0.20,9.87%,0.00,0.28,11,99.50%,40%,20%,1099,$46.27,$46.86,$46.58,$46.62,48.69,B+,N/A,C+,C+,B+,N/A,5.78,11.55%,27.08%,0.0,0.00%,0.00%
FPAS,FPA Short Duration Government ETF,N/A,"$6,873,170",-0.39%,"2,127",$24.97,-0.12%,No,False,-0.06%,0.64%,3.70%,N/A,N/A,"$1,889,278.68",$329.89,-$588.38,"$4,416,821.07","$5,045,490.21","$5,045,490.21",N/A,2024-10-31,0.10%,N/A,$1.12,2026-04-14,$0.09,4.47%,0.00,-0.22,3,100.00%,40%,20%,1099,$24.79,$25.12,$24.97,$24.97,49.10,C+,N/A,N/A,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
STAX,Nomura Tax-Free USA Short Term ETF,N/A,"$6,357,500",0.97%,662,$25.50,0.00%,No,False,0.08%,0.36%,4.68%,N/A,N/A,"$638,250.00",$0.00,$0.00,"$1,271,750.00","$1,282,250.00","$1,282,250.00",N/A,2023-11-28,0.29%,N/A,$0.75,2026-03-31,$0.06,2.93%,0.00,0.09,51,31.10%,40%,20%,1099,$25.33,$25.56,N/A,N/A,57.53,C,N/A,C+,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LTAX,Nomura Tax-Free USA ETF,N/A,"$6,277,500",N/A,0,$25.17,0.00%,No,False,0.48%,2.44%,N/A,N/A,N/A,"$1,245,000.00",$0.00,"$619,500.00","$1,245,000.00","$1,245,000.00","$1,245,000.00",N/A,2026-01-12,0.39%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,23.13%,40%,20%,1099,$24.52,$25.34,$25.17,$25.17,57.54,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MYCO,State Street My2035 Corporate Bond ETF,N/A,"$6,171,910",0.43%,"1,656",$24.65,-0.20%,No,False,0.08%,1.81%,N/A,N/A,N/A,"$1,257,232.45",$0.00,$0.00,"$1,257,232.45","$1,257,232.45","$1,257,232.45",N/A,2025-09-16,0.15%,N/A,$0.63,2026-04-01,$0.10,2.56%,0.00,-0.41,91,21.58%,40%,20%,1099,$24.22,$24.92,$24.62,$24.72,51.86,N/A,N/A,N/A,N/A,N/A,N/A,6.58,81.95%,50.16%,271.61,20.12%,3.98%
WTMY,WisdomTree High Income Laddered Municipal Fund,Bond,"$6,102,480",1.01%,981,$25.50,0.04%,No,False,0.33%,1.28%,4.48%,N/A,N/A,"$1,006,800.00",$0.00,$0.00,"$3,012,280.00","$4,969,619.37","$4,969,619.37",National Munis,2025-04-03,0.35%,N/A,$0.19,2026-03-26,$0.04,0.76%,0.00,-0.21,0,N/A,40%,20%,1099,$25.07,$25.60,$25.49,$25.53,58.61,C,N/A,N/A,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,N/A,"$6,101,600",N/A,N/A,$76.20,-0.30%,No,False,0.08%,2.03%,N/A,N/A,N/A,"$3,000,400.00",$0.00,"$3,000,400.00","$3,000,400.00","$3,000,400.00","$3,000,400.00",N/A,2026-03-24,0.08%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,362,9.72%,40%,20%,1099,N/A,N/A,$76.20,$76.20,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,N/A,"$6,100,000",N/A,N/A,$76.14,-0.33%,No,False,-0.02%,1.95%,N/A,N/A,N/A,"$3,000,400.00",$0.00,"$3,000,400.00","$3,000,400.00","$3,000,400.00","$3,000,400.00",N/A,2026-03-24,0.08%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,128,22.85%,40%,20%,1099,N/A,N/A,$76.07,$76.28,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,N/A,"$6,096,000",N/A,N/A,$76.15,-0.21%,No,False,0.10%,1.91%,N/A,N/A,N/A,"$2,999,200.00",$0.00,"$2,999,200.00","$2,999,200.00","$2,999,200.00","$2,999,200.00",N/A,2026-03-24,0.08%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,339,9.42%,40%,20%,1099,N/A,N/A,$76.10,$76.26,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,N/A,"$6,087,200",N/A,N/A,$76.04,-0.20%,No,False,0.07%,1.73%,N/A,N/A,N/A,"$3,010,400.00",$0.00,"$3,010,400.00","$3,010,400.00","$3,010,400.00","$3,010,400.00",N/A,2026-03-24,0.08%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,325,11.02%,40%,20%,1099,N/A,N/A,$76.04,$76.05,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,N/A,"$6,086,400",N/A,N/A,$76.03,-0.22%,No,False,-0.03%,1.83%,N/A,N/A,N/A,"$3,000,400.00",$0.00,"$3,000,400.00","$3,000,400.00","$3,000,400.00","$3,000,400.00",N/A,2026-03-24,0.08%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,361,10.32%,40%,20%,1099,N/A,N/A,$76.03,$76.03,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,N/A,"$6,064,800",N/A,N/A,$75.78,-0.14%,No,False,-0.01%,1.35%,N/A,N/A,N/A,"$3,001,600.00",$0.00,"$3,001,600.00","$3,001,600.00","$3,001,600.00","$3,001,600.00",N/A,2026-03-24,0.08%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,499,5.96%,40%,20%,1099,N/A,N/A,$75.74,$75.85,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GBHI,Gabelli High Income ETF,N/A,"$6,061,440",1.64%,516,$25.33,-0.12%,No,False,0.00%,1.96%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$1,000,200.00","$1,000,200.00","$1,000,200.00",N/A,2025-11-17,0.00%,N/A,$0.47,2026-03-27,$0.32,1.85%,0.00,-0.38,89,20.38%,40%,20%,1099,$24.81,$25.59,$25.33,$25.33,56.46,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,N/A,"$6,026,920",0.45%,"3,037",$24.07,-0.17%,No,False,0.31%,1.03%,3.18%,N/A,N/A,"$1,207,242.00",$0.00,$0.00,"$2,435,660.60","$3,646,695.45","$3,646,695.45",N/A,2025-03-25,0.07%,N/A,$1.12,2026-04-01,$0.08,4.65%,0.00,-0.59,6,100.00%,40%,20%,1099,$23.89,$24.26,$24.00,$24.15,47.80,C+,N/A,N/A,B,B,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
JOJO,ATAC Credit Rotation ETF,Bond,"$5,892,520",2.20%,"4,222",$15.69,-0.13%,No,False,0.38%,2.08%,13.14%,7.18%,N/A,"-$391,962.50",$0.00,$0.00,"-$3,425,550.00","$582,547.50","$8,371,092.50",High Yield Bonds,2021-07-15,1.24%,N/A,$0.78,2026-04-02,$0.06,4.99%,0.00,0.53,4,100.00%,40%,20%,1099,$15.39,$15.84,N/A,N/A,51.72,C+,N/A,N/A,C,C,N/A,5.78,11.67%,26.36%,1.27,0.00%,0.00%
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Bond,"$5,239,060",0.92%,960,$26.18,-0.08%,No,False,0.00%,0.83%,6.54%,5.84%,N/A,$0.00,$0.00,$0.00,"-$7,766,970.00","$3,093,620.00","$3,114,020.00",Total Bond Market,2022-06-22,0.13%,N/A,$1.21,2026-04-02,$0.09,4.62%,0.00,0.08,3,100.00%,40%,20%,1099,$25.97,$26.28,$26.18,$26.18,61.73,C,N/A,N/A,A-,B+,N/A,6.16,50.18%,35.09%,246.11,2.64%,0.78%
ODHY,Obra Defensive High Yield ETF,N/A,"$5,117,920",0.81%,100,$10.03,-0.20%,No,False,0.07%,1.59%,N/A,N/A,N/A,"-$4,280.80",$0.00,"-$4,280.80","$95,911.10","$95,911.10","$95,911.10",N/A,2025-06-30,0.70%,N/A,$0.39,2026-03-30,$0.04,3.89%,0.00,-0.26,140,12.61%,40%,20%,1099,$9.85,$10.12,$10.03,$10.03,56.61,N/A,N/A,N/A,N/A,B-,N/A,6.32,98.83%,39.77%,226.1,9.69%,5.16%
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,N/A,"$5,081,270",N/A,N/A,$25.41,0.00%,No,False,0.02%,1.64%,N/A,N/A,N/A,"$2,523,147.95","$1,269,295.10","$2,523,147.95","$2,523,147.95","$2,523,147.95","$2,523,147.95",N/A,2026-03-25,0.18%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,N/A,N/A,40%,20%,1099,N/A,N/A,$25.40,$25.42,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,N/A,"$5,074,230",N/A,N/A,$25.41,0.00%,No,False,0.20%,2.15%,N/A,N/A,N/A,"$3,766,213.50","$1,265,661.85","$3,766,213.50","$3,766,213.50","$3,766,213.50","$3,766,213.50",N/A,2026-03-25,0.10%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,N/A,N/A,40%,20%,1099,N/A,N/A,$25.37,$25.44,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MYHC,State Street My2029 High Yield Corporate Bond ETF,N/A,"$5,020,100",N/A,N/A,$25.10,-0.16%,No,False,0.07%,2.32%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2026-02-25,0.39%,N/A,$0.17,2026-04-01,$0.17,0.68%,0.00,0.34,163,14.49%,40%,20%,1099,$24.51,$25.36,$25.07,$25.14,56.41,N/A,N/A,N/A,N/A,N/A,N/A,5.6,62.15%,23.00%,205.39,6.93%,4.63%
MYHB,State Street My2028 High Yield Corporate Bond ETF,N/A,"$5,014,850",N/A,N/A,$25.07,-0.12%,No,False,0.11%,1.57%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2026-02-25,0.39%,N/A,$0.15,2026-04-01,$0.15,0.61%,0.00,0.24,128,16.76%,40%,20%,1099,$24.67,$25.24,$25.07,$25.07,56.92,N/A,N/A,N/A,N/A,N/A,N/A,5.45,40.89%,20.60%,137.17,3.33%,5.28%
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,N/A,"$5,010,970",0.86%,"1,178",$100.27,-0.11%,No,False,0.07%,0.33%,N/A,N/A,N/A,"-$1,005,624.00",$0.00,"-$1,000,759.00","-$7,476.00","-$7,476.00","-$7,476.00",N/A,2025-08-18,0.18%,N/A,$1.32,2026-04-01,$0.15,1.31%,0.00,0.15,105,26.89%,40%,20%,1099,$99.68,$100.48,$100.27,$100.27,54.64,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MYHA,State Street My2027 High Yield Corporate Bond ETF,N/A,"$5,008,930",N/A,N/A,$25.06,-0.04%,No,False,0.11%,1.14%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2026-02-25,0.39%,N/A,$0.15,2026-04-01,$0.15,0.58%,0.00,0.17,92,27.67%,40%,20%,1099,$24.75,$25.17,$25.06,$25.06,58.77,N/A,N/A,N/A,N/A,N/A,N/A,5.33,23.13%,18.68%,193.01,5.99%,6.86%
MYHD,State Street My2030 High Yield Corporate Bond ETF,N/A,"$5,008,870",N/A,N/A,$25.03,-0.16%,No,False,0.04%,2.34%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2026-02-25,0.39%,N/A,$0.17,2026-04-01,$0.17,0.67%,0.00,0.37,147,15.28%,40%,20%,1099,$24.36,$25.34,$25.03,$25.04,55.42,N/A,N/A,N/A,N/A,N/A,N/A,5.35,24.53%,18.91%,217.64,3.56%,3.89%
MYHE,State Street My2031 High Yield Corporate Bond ETF,N/A,"$5,007,190",N/A,N/A,$25.00,-0.24%,No,False,-0.14%,2.38%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2026-02-25,0.39%,N/A,$0.16,2026-04-01,$0.16,0.66%,0.00,0.39,136,16.10%,40%,20%,1099,$24.34,$25.34,$24.99,$25.02,54.15,N/A,N/A,N/A,N/A,N/A,N/A,5.15,7.48%,16.34%,210.01,3.81%,2.15%
