Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,Equity,"$1,648,610",-0.81%,"2,035",$23.51,-0.21%,No,False,2.12%,5.66%,N/A,N/A,N/A,"$458,927.60","$232,419.65","$216,001.57","$712,535.18","$712,535.18","$712,535.18",Consumer Discretionary Equities,2025-07-30,0.35%,N/A,$2.48,2026-04-01,$0.34,10.56%,0.00,-1.26,2,100.00%,40%,20%,1099,$21.36,$23.73,$23.46,$23.55,57.48,N/A,N/A,N/A,N/A,N/A,N/A,5.79,46.13%,27.28%,52.84,22.72%,0.54%
UBEW,Roundhill UBER WeeklyPay ETF,Equity,"$1,629,550",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"-$19,717,414.00",$0.00,$0.00,"$6,734,530.95","$6,734,530.95","$6,734,530.95",N/A,2025-10-23,0.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,5.78,32.52%,26.29%,2.93,0.00%,0.00%
DVSP,WEBs SPY Defined Volatility ETF,Equity,"$1,618,820",-0.72%,957,$26.91,-0.26%,No,Other,3.20%,6.45%,32.31%,N/A,N/A,"-$997,768.00","$531,692.00","-$453,214.00","-$45,192.00","-$858,616.00","-$858,616.00",Volatility,2024-12-16,0.89%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.44,3,100.00%,40%,20%,1099,$23.55,$27.28,$26.91,$26.91,58.45,C,N/A,N/A,B+,C,N/A,6.42,45.39%,43.61%,96.32,5.50%,4.20%
CZAR,Themes Natural Monopoly ETF,Equity,"$1,610,240",0.65%,286,$32.16,-0.25%,No,False,2.16%,5.30%,12.70%,N/A,N/A,$0.00,$0.00,$0.00,"-$1,766.00","$1,314,728.00","$1,314,728.00",Global Equities,2023-12-13,0.35%,N/A,$0.00,2024-12-24,$0.27,0.00%,0.00,0.71,98,39.52%,40%,20%,1099,$29.47,$32.39,$32.16,$32.16,60.06,C,N/A,N/A,B,C+,N/A,7.86,95.80%,92.53%,84.77,16.68%,3.53%
PCCE,Polen Capital China Growth ETF,Equity,"$1,608,530",-0.88%,502,$12.97,-0.61%,No,False,2.73%,4.22%,15.46%,N/A,N/A,-$3.82,$6.31,$5.77,$4.82,"$780,995.37","$780,995.37",N/A,2024-03-15,1.00%,N/A,$0.00,2024-12-27,$0.21,0.00%,0.00,0.28,36,57.04%,40%,20%,1099,$11.76,$13.11,$12.97,$12.97,56.23,N/A,N/A,A,B+,B,N/A,7.27,96.66%,78.70%,56.62,0.00%,11.29%
GLCR,GlacierShares Nasdaq Iceland ETF,Equity,"$1,602,080",0.93%,"1,270",$26.91,0.64%,No,False,3.40%,6.75%,14.18%,N/A,N/A,"$832,755.00",$0.00,$0.00,"$832,755.00","$1,529,151.85","$1,529,151.85",N/A,2025-03-26,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,-1.19,32,68.57%,40%,20%,1099,$24.09,$27.08,$26.89,$26.95,59.24,C,N/A,N/A,B,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SDD,ProShares UltraShort SmallCap600,Equity,"$1,595,820",-22.21%,"5,662",$9.65,-0.82%,Yes,-2x,-6.01%,-18.58%,-51.20%,-24.02%,-16.24%,"$479,241.00",$0.00,"$363,224.00","$782,643.00","$295,762.00","$1,063,841.36",Inverse Equities,2007-01-23,0.95%,N/A,$0.58,2026-03-25,$0.08,5.97%,0.00,-2.00,1,100.00%,40%,20%,1099,$9.47,$12.48,N/A,N/A,34.06,C,B-,A-,B+,B-,C+,0.0,N/A,N/A,N/A,N/A,N/A
ZETX,Defiance Daily Target 2x Long ZETA ETF,Equity,"$1,593,440",N/A,N/A,$18.04,0.00%,No,False,33.89%,4.16%,N/A,N/A,N/A,"$1,511,843.00","$199,603.00","-$291,348.00","$1,511,843.00","$1,511,843.00","$1,511,843.00",N/A,2026-02-03,1.31%,N/A,$0.00,N/A,N/A,0.00%,0.00,-7.38,3,100.00%,40%,20%,1099,$11.03,$18.41,$17.62,$18.24,54.55,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Equity,"$1,555,230",-32.71%,"2,518",$25.32,-1.13%,No,False,-4.46%,-0.04%,-45.88%,-6.56%,N/A,"$1,510,000.39",$0.00,$0.00,"$1,510,000.39","$1,510,000.39","$1,510,000.39",Technology Equities,2026-02-18,0.49%,N/A,$0.10,2020-12-30,$0.10,0.24%,36.14,1.33,2,100.00%,40%,20%,1099,$24.49,$26.92,N/A,N/A,41.52,C+,A,C+,B,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EDGX,Global X U.S. 500 Income Edge ETF,Equity,"$1,543,190",N/A,N/A,$25.65,0.00%,No,False,2.46%,6.33%,N/A,N/A,N/A,"$1,487,959.96",$0.00,"$493,716.00","$1,487,959.96","$1,487,959.96","$1,487,959.96",N/A,2026-02-17,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,100.00%,40%,20%,1099,$22.97,$25.93,N/A,N/A,63.32,N/A,N/A,N/A,N/A,N/A,N/A,6.41,72.14%,43.01%,96.12,11.57%,8.99%
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,Equity,"$1,528,020",-4.49%,"27,168",$2.57,0.78%,Yes,-3x,-11.56%,-29.80%,-64.56%,N/A,N/A,$0.00,$0.00,$0.00,"$822,142.76","$2,020,201.22","$2,020,201.22",Inverse Equities,2023-06-27,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,-3.69,0,N/A,40%,20%,1099,$2.52,$3.94,N/A,N/A,38.19,N/A,C,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Equity,"$1,521,010",4.08%,737,$20.46,0.84%,No,False,3.72%,6.35%,N/A,N/A,N/A,"$502,647.50","-$8,832.50","-$8,832.50","$1,509,064.84","$1,509,064.84","$1,509,064.84",N/A,2025-08-27,0.59%,N/A,$0.06,2026-03-05,$0.02,0.28%,0.00,0.87,73,38.90%,40%,20%,1099,$18.64,$20.28,$20.46,$20.46,65.05,N/A,N/A,N/A,N/A,C,N/A,6.44,80.40%,44.63%,73.46,0.00%,14.60%
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,"$1,518,610",22.76%,289,$61.39,1.10%,No,False,6.32%,16.12%,87.31%,22.76%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,"-$2,362,835.00",Industrials Equities,2021-09-29,0.58%,N/A,$0.08,2025-12-24,$0.04,0.12%,0.00,1.47,23,56.69%,40%,20%,1099,$48.65,$61.53,$61.39,$61.39,69.19,C+,N/A,N/A,C,C+,N/A,6.29,40.80%,38.56%,114.59,0.00%,2.74%
EFU,ProShares UltraShort MSCI EAFE,Equity,"$1,464,220",-15.43%,"19,487",$7.62,3.67%,Yes,-2x,-1.63%,-14.70%,-41.31%,-22.70%,-16.18%,"$673,370.00",$0.00,"$16,450.00","$906,777.50","-$163,749.30","$4,541,755.49",Inverse Equities,2007-10-23,0.95%,N/A,$0.41,2026-03-25,$0.03,5.33%,0.00,-1.59,1,100.00%,40%,20%,1099,$7.11,$9.64,$7.60,$7.66,41.00,C+,B,A,A,B,C,0.0,N/A,N/A,N/A,N/A,N/A
DVXE,WEBs Energy XLE Defined Volatility ETF,Equity,"$1,452,510",35.69%,"3,848",$36.27,0.39%,No,Other,-4.35%,-8.10%,N/A,N/A,N/A,"$1,301,818.00",$0.00,"$1,301,818.00","$1,301,818.00","$1,301,818.00","$1,301,818.00",Energy Equities,2025-07-22,0.89%,N/A,$0.00,N/A,N/A,0.00%,0.00,2.17,3,100.00%,40%,20%,1099,$34.69,$44.48,$36.15,$36.52,44.87,N/A,N/A,N/A,N/A,C+,N/A,6.09,19.61%,33.27%,391.11,0.00%,0.13%
XAIL,Defiance Pure Space Daily 2X Strategy ETF,Equity,"$1,441,410",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,261,910.00",$0.00,"$1,261,910.00","$1,261,910.00","$1,261,910.00","$1,261,910.00",N/A,2026-04-07,1.31%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Equity,"$1,395,820",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,474,880.04",$0.00,$0.00,"$1,474,880.04","$1,474,880.04","$1,474,880.04",N/A,2026-01-14,0.59%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,53.31%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,6.1,35.38%,33.56%,27.67,2.49%,7.13%
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Equity,"$1,370,860",4.08%,813,$19.59,0.05%,No,False,1.93%,3.74%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$1,375,163.00","$1,375,163.00","$1,375,163.00",N/A,2025-08-13,0.77%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.98,4,100.00%,40%,20%,1099,$17.28,$20.04,$19.55,$19.61,56.39,N/A,N/A,N/A,N/A,C+,N/A,5.78,38.62%,27.08%,0.0,0.00%,0.00%
STSM,Defiance Daily Target 2X Short TSM ETF,Equity,"$1,348,680",-41.15%,"16,015",$29.47,0.00%,No,False,1.03%,-19.41%,N/A,N/A,N/A,"$1,048,555.54",$0.00,"-$299,685.47","$2,406,941.54","$2,406,941.54","$2,406,941.54",N/A,2025-11-17,1.31%,N/A,$0.00,N/A,N/A,0.00%,0.00,-5.15,3,100.00%,40%,20%,1099,$25.25,$40.94,N/A,N/A,41.44,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity,"$1,339,600",-2.31%,433,$26.93,0.52%,No,False,3.81%,6.41%,28.39%,N/A,N/A,"-$12,200.00","-$12,200.00","-$12,200.00","$8,150.00","$1,030,950.00","$1,030,950.00",N/A,2023-08-23,0.60%,N/A,$0.41,2026-03-26,$0.09,1.51%,16.31,1.02,101,24.63%,40%,20%,1099,$24.62,$26.75,$26.93,$26.93,61.65,N/A,N/A,B+,A-,B,N/A,6.72,89.34%,55.91%,99.88,4.41%,4.71%
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Equity,"$1,336,770",5.34%,952,$44.48,-0.20%,No,False,1.65%,3.07%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"-$2,909,114.23","-$2,909,114.23","-$2,909,114.23",N/A,2025-06-26,0.58%,N/A,$0.29,2026-03-25,$0.09,0.65%,0.00,0.36,102,46.31%,40%,20%,1099,$42.43,$44.60,$44.48,$44.48,71.37,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BNKD,MicroSectors U.S. Big Banks -3 Inverse Leveraged ETN,Equity,"$1,335,530",-19.95%,704,$40.67,-2.61%,Yes,-3x,-5.39%,-32.89%,-79.42%,N/A,N/A,"$5,549,320.24",$0.00,$0.00,"$5,549,320.24","$5,549,320.24","$5,549,320.24",Inverse Equities,2025-02-19,2.60%,N/A,$0.00,N/A,N/A,0.00%,0.00,-3.17,10,109.80%,40%,20%,1099,$36.40,$63.18,N/A,N/A,35.00,B,A-,N/A,C+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SMAP,Amplify Small-Mid Cap Equity ETF,Equity,"$1,315,500",6.92%,625,$26.43,0.46%,No,False,2.31%,9.29%,20.93%,N/A,N/A,"-$30,750.00",$0.00,$0.00,"-$30,750.00","$1,209,725.19","$1,209,725.19",N/A,2024-10-23,0.60%,N/A,$0.11,2026-03-30,$0.03,0.42%,0.00,1.00,59,29.88%,40%,20%,1099,$23.45,$26.67,$26.42,$26.43,63.45,C,N/A,N/A,B+,B-,N/A,6.28,73.18%,38.25%,105.92,4.77%,8.44%
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Equity,"$1,305,420",-34.51%,"8,978",$9.02,0.45%,No,False,27.17%,27.75%,N/A,N/A,N/A,"$1,083,544.00",$0.00,"$160,605.00","$1,083,544.00","$1,083,544.00","$1,083,544.00",N/A,2025-12-11,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,-4.06,2,100.00%,40%,20%,1099,$5.84,$8.72,$8.83,$9.19,58.52,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CLIM,Climate Global - Climate Resilient REIT Index ETF,Equity,"$1,296,500",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$895,100.00","-$765,900.00","$649,500.00","$895,100.00","$895,100.00","$895,100.00",N/A,2026-03-11,0.90%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,30.05%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
QBY,GraniteShares YieldBoost QBTS ETF,Equity,"$1,281,810",-28.49%,"5,486",$9.89,0.10%,No,False,3.41%,2.07%,N/A,N/A,N/A,"$1,202,000.00",$0.00,$0.00,"$1,852,400.00","$1,852,400.00","$1,852,400.00",N/A,2025-11-25,1.07%,N/A,$6.79,2026-04-17,$0.18,68.72%,0.00,-1.63,4,100.00%,40%,20%,1099,$8.93,$9.96,$9.83,$9.93,49.15,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IGME,Bitwise GME Option Income Strategy ETF,Equity,"$1,268,400",22.67%,"2,362",$25.64,1.46%,No,False,2.70%,4.62%,N/A,N/A,N/A,"-$1,070,360.00",$0.00,$0.00,"$2,073,570.00","$2,073,570.00","$2,073,570.00",N/A,2025-06-10,0.98%,N/A,$18.95,2026-03-27,$0.85,73.94%,0.00,-1.63,3,100.00%,40%,20%,1099,$23.55,$25.81,N/A,N/A,59.59,N/A,N/A,N/A,N/A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IDVY,First Trust International Rising Dividend Achievers ETF,Equity,"$1,267,750",N/A,N/A,$25.27,-0.79%,No,False,1.20%,8.64%,N/A,N/A,N/A,"$1,250,000.00",$0.00,$0.00,"$1,250,000.00","$1,250,000.00","$1,250,000.00",N/A,2026-02-10,0.60%,N/A,$0.00,N/A,N/A,0.00%,15.66,-1.93,156,13.82%,40%,20%,1099,$22.01,$26.07,$25.27,$25.27,56.57,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ANV,GraniteShares Autocallable NVDA ETF,Equity,"$1,257,030",N/A,N/A,$25.19,0.00%,No,False,0.56%,3.40%,N/A,N/A,N/A,"$497,100.00",$0.00,"$248,100.00","$497,100.00","$497,100.00","$497,100.00",N/A,2026-02-03,1.07%,N/A,$0.70,2026-04-01,$0.35,2.79%,0.00,0.73,1,100.00%,40%,20%,1099,$23.96,$25.48,$25.14,$25.28,61.88,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TLA,GraniteShares Autocallable TSLA ETF,Equity,"$1,230,520",N/A,N/A,$24.56,-0.41%,No,False,3.96%,2.63%,N/A,N/A,N/A,"$485,400.00",$0.00,"$237,300.00","$485,400.00","$485,400.00","$485,400.00",N/A,2026-02-03,1.07%,N/A,$0.79,2026-04-01,$0.39,3.22%,0.00,-1.05,1,100.00%,40%,20%,1099,$22.80,$24.81,$24.50,$24.65,56.45,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ETRL,GraniteShares 2x Long ETOR Daily ETF,Equity,"$1,229,010",6.42%,"3,925",$13.15,6.56%,No,False,35.40%,70.35%,N/A,N/A,N/A,"-$597,300.00","-$474,000.00","-$474,000.00","$1,391,000.00","$1,391,000.00","$1,391,000.00",N/A,2025-09-03,1.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,4.92,1,100.00%,40%,20%,1099,$5.56,$12.59,$12.12,$13.72,71.69,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ALBG,Leverage Shares 2X Long ALB Daily ETF,Equity,"$1,224,590",N/A,"17,516",$16.98,-2.97%,No,False,7.09%,34.10%,N/A,N/A,N/A,"$1,351,289.00","$174,942.00","-$390,859.00","$1,351,289.00","$1,351,289.00","$1,351,289.00",N/A,2026-01-13,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,7.92,2,100.00%,40%,20%,1099,$12.32,$18.28,$16.64,$17.47,54.45,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
QQDN,ProShares UltraShort QQQ Mega ETF,Equity,"$1,202,750",-4.20%,"3,597",$24.33,1.12%,No,False,-11.82%,-20.78%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"-$1,232,252.88","-$1,232,252.88","-$1,232,252.88",N/A,2025-06-10,0.95%,N/A,$1.03,2026-03-25,$0.16,4.25%,0.00,-2.99,1,100.00%,40%,20%,1099,$23.29,$35.95,N/A,N/A,34.91,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Equity,"$1,201,510",-33.23%,"6,497",$12.17,0.00%,No,False,-1.85%,-22.69%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2025-10-01,0.99%,N/A,$0.27,2026-03-24,$0.08,2.21%,0.00,-4.70,2,100.00%,40%,20%,1099,$10.60,$19.89,$11.98,$12.39,37.84,N/A,N/A,N/A,N/A,N/A,N/A,4.93,6.94%,14.28%,1.28,0.00%,0.00%
TMH,Toyota Motor Corporation ADRhedged,Equity,"$1,168,920",2.07%,792,$58.23,-0.97%,No,False,1.32%,3.67%,40.97%,N/A,N/A,"-$1,175,460.00",$0.00,$0.00,"$382,640.00","$382,640.00","$382,640.00",N/A,2025-03-13,0.19%,N/A,$6.97,2026-03-16,$0.68,11.98%,0.00,-1.57,2,100.00%,40%,20%,1099,$55.17,$58.81,$58.20,$58.26,50.41,C,N/A,N/A,A-,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RB,ProShares Russell 2000 Dynamic Buffer ETF,Equity,"$1,151,670",5.63%,795,$46.04,-0.15%,No,False,0.75%,3.37%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"-$3,145,082.66","-$3,145,082.66","-$3,145,082.66",N/A,2025-06-24,0.58%,N/A,$0.93,2026-03-25,$0.15,2.02%,0.00,0.38,1923,15.78%,40%,20%,1099,$44.39,$46.22,$46.04,$46.04,67.56,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HOII,REX HOOD Growth & Income ETF,Equity,"$1,150,770",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$270,402.00",$0.00,$0.00,"$1,805,097.00","$1,805,097.00","$1,805,097.00",N/A,2025-11-04,0.99%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,5.78,36.53%,26.24%,1.27,0.00%,0.00%
XPEG,Leverage Shares 2X Long XPEV Daily ETF,Equity,"$1,147,100",N/A,"16,516",$10.05,-3.55%,No,False,2.96%,-16.90%,N/A,N/A,N/A,"$1,369,148.50",$0.00,"$107,416.00","$1,369,148.50","$1,369,148.50","$1,369,148.50",N/A,2026-01-15,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,-6.69,2,100.00%,40%,20%,1099,$8.66,$11.45,$9.87,$10.13,45.48,N/A,N/A,N/A,N/A,N/A,N/A,5.78,38.62%,27.08%,0.0,0.00%,0.00%
SUPL,ProShares Supply Chain Logistics ETF,Equity,"$1,136,230",15.73%,649,$46.01,0.44%,No,False,3.83%,9.57%,38.62%,10.69%,N/A,$0.00,$0.00,$0.00,$0.00,"-$1,011,875.00","$989,005.00",Industrials Equities,2022-04-06,0.58%,N/A,$1.25,2026-03-25,$0.11,2.71%,0.00,1.10,41,45.52%,40%,20%,1099,$40.56,$46.27,N/A,N/A,67.63,C,N/A,N/A,B,A,N/A,6.93,21.99%,65.33%,257.56,0.00%,0.14%
REAI,Intelligent Real Estate ETF,Equity,"$1,083,090",15.98%,222,$21.64,-0.05%,No,False,4.32%,8.27%,20.29%,N/A,N/A,"-$983,025.00",$0.00,$0.00,"-$1,932,702.50","$1,164,240.00","$1,164,240.00",N/A,2023-06-12,0.59%,N/A,$1.01,2026-03-27,$0.16,4.67%,0.00,0.99,24,59.98%,40%,20%,1099,$18.51,$21.85,$21.64,$21.64,70.63,C+,N/A,C,B+,A-,N/A,7.49,96.74%,85.18%,216.53,3.94%,34.40%
INDQ,Pacer ActiveAlpha India Quality ETF,Equity,"$1,082,760",N/A,N/A,$27.16,-1.63%,No,False,2.14%,8.07%,N/A,N/A,N/A,"$999,975.00",$0.00,"$999,975.00","$999,975.00","$999,975.00","$999,975.00",N/A,2026-04-01,0.88%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,N/A,N/A,40%,20%,1099,N/A,N/A,$27.11,$27.22,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PIEL,Pacer International Export Leaders ETF,Equity,"$1,074,590",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$1,006,774.83","$1,006,774.83","$1,006,774.83",N/A,2025-12-23,0.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,101,44.80%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,7.83,97.03%,92.03%,90.31,15.05%,5.89%
BBYY,GraniteShares YieldBOOST BABA ETF,Equity,"$1,073,610",-8.10%,"2,995",$13.41,-0.07%,No,False,2.75%,5.09%,N/A,N/A,N/A,"$225,400.00",$0.00,$0.00,"$1,139,900.00","$1,139,900.00","$1,139,900.00",N/A,2025-10-21,1.07%,N/A,$8.32,2026-04-17,$0.20,62.08%,0.00,-1.44,4,100.00%,40%,20%,1099,$12.32,$13.48,$13.38,$13.43,52.59,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Equity,"$1,070,300",-12.41%,351,$17.67,-0.90%,No,False,10.59%,2.62%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$1,162,833.00","$1,162,833.00","$1,162,833.00",N/A,2025-08-13,0.77%,N/A,$0.00,N/A,N/A,0.00%,0.00,-2.27,4,100.00%,40%,20%,1099,$15.19,$18.08,$17.67,$17.67,52.45,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Equity,"$1,068,240",N/A,N/A,$26.70,0.00%,No,False,2.04%,6.79%,N/A,N/A,N/A,"$999,975.00",$0.00,"$999,975.00","$999,975.00","$999,975.00","$999,975.00",N/A,2026-04-02,0.68%,N/A,$0.07,2026-04-16,$0.07,0.27%,0.00,0.00,N/A,N/A,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RKSG,Ruk Strategic Growth ETF,Equity,"$1,067,980",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,004,374.89",$0.00,"$1,004,374.89","$1,004,374.89","$1,004,374.89","$1,004,374.89",N/A,2026-03-31,0.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VALG,Leverage Shares 2X Long VALE Daily ETF,Equity,"$1,058,900",71.66%,"1,430",$26.56,0.19%,No,False,4.00%,45.04%,N/A,N/A,N/A,"$420,840.00",$0.00,"-$92,948.00","$795,825.00","$795,825.00","$795,825.00",N/A,2025-12-18,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,4.60,2,100.00%,40%,20%,1099,$16.95,$28.08,N/A,N/A,64.67,N/A,N/A,N/A,N/A,N/A,N/A,5.78,38.62%,27.08%,0.0,0.00%,0.00%
LACG,Leverage Shares 2X Long LAC Daily ETF,Equity,"$1,052,190",5.95%,"10,027",$11.09,5.62%,No,False,27.93%,46.13%,N/A,N/A,N/A,"$1,175,630.00",$0.00,"$71,707.00","$1,175,630.00","$1,175,630.00","$1,175,630.00",N/A,2025-12-11,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,-6.90,2,100.00%,40%,20%,1099,$5.57,$10.62,$10.38,$11.83,57.43,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GLBL,Pacer MSCI World Industry Advantage ETF,Equity,"$1,050,600",4.12%,322,$26.22,-0.61%,No,False,4.08%,9.41%,38.69%,N/A,N/A,"$1,280.00",$0.00,$0.00,"$1,280.00","$799,975.91","$799,975.91",N/A,2024-09-16,0.65%,N/A,$0.22,2025-12-30,$0.19,0.83%,0.00,1.08,372,38.93%,40%,20%,1099,$22.39,$26.59,$26.22,$26.22,66.30,N/A,N/A,N/A,B,B-,N/A,6.53,16.53%,47.93%,45.45,8.04%,5.66%
MSDD,GraniteShares 2x Short MSTR Daily ETF,Equity,"$1,048,530",-64.47%,"7,924",$33.17,-5.20%,No,False,-43.73%,-41.83%,N/A,N/A,N/A,"$917,300.00",$0.00,"-$680,400.00","$1,019,500.00","$1,019,500.00","$1,019,500.00",N/A,2025-06-09,1.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,-8.36,1,100.00%,40%,20%,1099,$38.15,$80.00,N/A,N/A,35.06,C+,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USRD,Themes US R&D Champions ETF,Equity,"$1,024,090",3.15%,170,$34.34,0.62%,No,False,4.84%,6.54%,32.08%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,"$784,760.00","$784,760.00",All Cap Equities,2023-12-13,0.29%,N/A,$0.00,2024-12-24,$0.72,0.00%,0.00,1.19,52,24.87%,40%,20%,1099,$29.99,$34.31,$34.34,$34.34,63.35,C,N/A,N/A,C+,A-,N/A,7.03,92.16%,69.78%,13.03,5.90%,5.62%
