Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
TFFI,Chesapeake Trend-Following Fixed Income ETF,N/A,"$33,287,400",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$33,236,887.50","$992,565.00","$14,245,477.50","$33,236,887.50","$33,236,887.50","$33,236,887.50",N/A,2026-02-23,1.01%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,97.28%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FOPC,Frontier Asset Opportunistic Credit ETF,N/A,"$33,211,100",0.76%,"3,229",$25.60,0.16%,No,False,0.59%,0.86%,6.72%,N/A,N/A,"-$1,788,188.12","-$1,532,555.57","-$1,534,327.55","-$3,017,827.67","$32,504,672.33","$32,504,672.33",N/A,2024-12-20,0.87%,N/A,$1.09,2026-03-30,$0.15,4.25%,0.00,0.09,9,100.00%,40%,20%,1099,$25.20,$25.62,$25.59,$25.61,57.06,C+,N/A,N/A,C,B,N/A,6.11,93.69%,33.88%,364.55,3.10%,0.89%
TYLD,Cambria Tactical Yield ETF,N/A,"$32,723,600",0.99%,"5,621",$25.19,0.12%,No,False,0.20%,0.41%,4.02%,N/A,N/A,"$6,299,415.00","$1,258,220.00","$1,258,220.00","$6,219,870.00","$32,700,805.00","$32,700,805.00",N/A,2024-01-04,0.59%,N/A,$1.19,2026-03-20,$0.22,4.71%,0.00,0.01,5,100.00%,40%,20%,1099,$25.09,$25.18,$25.18,$25.20,70.42,C+,N/A,C+,N/A,A-,N/A,5.78,20.26%,27.08%,0.0,0.00%,0.00%
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,Bond,"$32,677,500",0.96%,121,$43.77,0.27%,No,False,1.40%,1.73%,10.19%,6.79%,N/A,$0.00,$0.00,$0.00,"-$1,092,250.00","-$6,750.00","$2,148,250.00",Total Bond Market,2021-09-13,0.50%,N/A,$2.85,2026-04-01,$0.19,6.51%,0.00,0.28,175,12.97%,40%,20%,1099,$42.58,$43.76,$43.77,$43.77,60.95,C,N/A,N/A,B,A,N/A,6.43,61.08%,44.20%,217.24,10.85%,2.90%
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Bond,"$32,453,700",1.30%,"9,111",$25.00,0.00%,No,False,0.28%,0.69%,N/A,N/A,N/A,"$4,992,670.00",$0.00,"$2,495,880.00","$32,458,515.00","$32,458,515.00","$32,458,515.00",Leveraged Bonds,2025-07-09,0.30%,N/A,$0.99,2026-04-01,$0.10,3.96%,0.00,-0.15,33,62.11%,40%,20%,1099,$24.80,$25.01,$24.98,$25.02,67.92,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HYBX,TCW High Yield Bond ETF,N/A,"$32,136,700",2.09%,"2,310",$29.97,0.27%,No,False,1.38%,1.81%,9.17%,N/A,N/A,"-$2,712,049.00","-$299,557.00","-$596,890.00","-$9,094,188.00","-$7,695,021.00","-$7,695,021.00",N/A,2024-11-18,0.50%,N/A,$2.25,2026-04-01,$0.19,7.51%,0.00,0.17,277,11.35%,40%,20%,1099,$29.14,$30.00,$29.97,$29.97,58.44,B-,N/A,N/A,C+,A-,N/A,5.47,44.16%,21.01%,259.12,8.48%,3.93%
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,N/A,"$32,071,200",1.52%,"8,582",$25.73,0.23%,No,False,0.70%,0.81%,7.42%,N/A,N/A,"$7,623,482.95",$0.00,"$3,809,848.85","$28,113,214.90","$30,636,025.85","$30,636,025.85",N/A,2025-03-25,0.10%,N/A,$0.83,2026-04-01,$0.08,3.21%,0.00,-0.33,4,100.00%,40%,20%,1099,$25.14,$25.81,$25.69,$25.75,57.93,B-,N/A,N/A,C+,B,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
PVI,Invesco Floating Rate Municipal Income ETF,Bond,"$31,051,300",-0.25%,"6,315",$24.74,-0.04%,No,False,-0.40%,-0.39%,1.83%,2.44%,1.77%,-$500.00,$0.00,"$1,240,750.00","$3,724,600.00","-$43,606,150.00","-$17,479,800.00",National Munis,2007-11-15,0.25%,N/A,$0.54,2026-03-23,$0.03,2.20%,0.00,-0.14,133,33.25%,40%,20%,1099,$24.76,$24.89,$24.70,$24.81,46.13,C,N/A,B-,A-,C,B+,0.0,N/A,N/A,N/A,N/A,N/A
IIGD,Invesco Investment Grade Defensive ETF,Bond,"$30,881,300",0.60%,"5,847",$24.74,0.12%,No,False,0.41%,0.82%,5.93%,4.88%,1.79%,"$12,150.00",$0.00,"-$1,224,850.00","$4,959,200.00","-$53,358,500.00","-$55,072,950.00",Corporate Bonds,2018-07-25,0.13%,N/A,$1.05,2026-03-23,$0.08,4.26%,0.00,0.16,165,6.52%,40%,20%,1099,$24.43,$24.75,$24.72,$24.75,57.16,C,N/A,B,B+,C+,N/A,6.75,89.17%,57.14%,217.83,5.42%,4.54%
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,N/A,"$30,592,300",0.80%,"4,623",$50.25,0.18%,No,False,0.49%,0.20%,7.43%,N/A,N/A,"$10,066,844.00","$3,008,181.00","$4,002,847.00","$24,048,481.00","$25,530,086.00","$25,530,086.00",N/A,2025-03-13,0.35%,N/A,$1.96,2026-04-01,$0.08,3.89%,0.00,-0.25,142,21.72%,40%,20%,1099,$49.44,$50.41,$50.16,$50.35,54.82,C+,N/A,N/A,C,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CAAA,First Trust AAA CMBS ETF,N/A,"$30,577,500",0.67%,"11,711",$20.41,0.20%,No,False,0.46%,0.65%,7.15%,N/A,N/A,"$3,072,750.00",$0.00,"-$1,018,550.00","$20,465,150.00","$30,392,150.00","$30,392,150.00",N/A,2024-02-28,0.30%,N/A,$1.24,2026-03-26,$0.08,6.09%,0.00,0.15,102,18.06%,40%,20%,1099,$20.18,$20.42,$20.36,$20.43,54.41,B-,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Bond,"$30,571,100",1.08%,"5,548",$82.55,0.50%,No,False,0.68%,1.16%,4.29%,N/A,N/A,"$24,524,100.00","-$1,233,450.00","$24,524,100.00","$19,483,200.00","$34,571,075.50","$34,571,075.50",Government Bonds,2023-04-19,0.04%,N/A,$3.99,2026-04-01,$0.07,4.83%,0.00,0.66,42,40.38%,40%,20%,1099,$80.83,$82.85,$82.55,$82.55,51.38,C,N/A,N/A,C,A,N/A,5.79,93.93%,27.36%,2.74,0.00%,0.01%
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Bond,"$30,570,700",1.25%,"1,934",$21.80,0.14%,No,False,0.71%,1.49%,9.47%,8.15%,4.16%,"-$546,375.00",$0.00,$0.00,"-$566,400.00","$26,270,975.00","$25,184,025.00",High Yield Bonds,2016-12-05,0.39%,N/A,$1.41,2026-03-20,$0.10,6.48%,0.00,0.35,175,13.51%,40%,20%,1099,$21.35,$21.80,$21.80,$21.80,59.52,C,N/A,B,A-,B-,N/A,5.09,6.07%,15.74%,301.77,4.48%,3.39%
ZTEN,F/M 10-Year Investment Grade Corporate Bond Etf,Bond,"$30,515,300",0.81%,"3,485",$51.08,0.24%,No,False,0.84%,2.00%,9.86%,N/A,N/A,"$2,048,868.00",$0.00,$0.00,"-$32,508,524.00","$30,104,354.00","$30,104,354.00",Corporate Bonds,2024-01-10,0.15%,N/A,$2.60,2026-03-30,$0.21,5.09%,0.00,0.25,224,5.73%,40%,20%,1099,$49.79,$51.16,$51.04,$51.11,56.11,C+,N/A,N/A,C,A-,N/A,6.66,85.92%,53.31%,412.51,11.48%,3.35%
ACVT,Advent Convertible Bond ETF,Bond,"$30,394,300",-0.01%,"2,200",$26.66,0.76%,No,False,1.91%,1.09%,N/A,N/A,N/A,"$3,478,048.00",$0.00,$0.00,"$29,218,869.00","$29,218,869.00","$29,218,869.00",Preferred Stock/Convertible Bonds,2025-04-30,0.65%,N/A,$0.42,2026-03-30,$0.04,1.58%,0.00,-0.44,61,31.54%,40%,20%,1099,$25.79,$26.67,$26.64,$26.67,56.84,C,N/A,N/A,N/A,C,N/A,6.07,6.25%,32.82%,26.55,5.20%,7.12%
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Bond,"$30,356,800",0.54%,"15,632",$14.98,0.33%,No,False,0.72%,2.09%,9.96%,N/A,N/A,"-$1,356,837.00","-$595,272.00","-$595,272.00","-$304,206.00","$3,525,100.51","-$16,720,638.72",High Yield Bonds,2023-09-18,0.55%,N/A,$1.11,2026-04-01,$0.10,7.38%,0.00,0.31,11,99.96%,40%,20%,1099,$14.58,$15.03,$14.94,$15.04,56.40,C+,N/A,N/A,C+,B,N/A,5.48,46.03%,21.11%,200.12,5.66%,3.17%
UFIV,US Treasury 5 Year Note ETF,Bond,"$30,338,800",0.42%,"7,756",$49.05,0.22%,No,False,0.48%,0.37%,4.41%,3.01%,N/A,"$1,040,351.00",$0.00,"-$2,925,318.00","-$23,496,199.00","$28,858,622.00","$29,858,572.00",Government Bonds,2023-03-28,0.15%,N/A,$1.73,2026-03-30,$0.14,3.53%,0.00,0.13,2,100.00%,40%,20%,1099,$48.46,$49.10,$48.99,$49.08,54.14,C+,N/A,C+,B,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AUSM,Allspring Ultra Short Municipal ETF,N/A,"$30,117,900",0.70%,"2,761",$25.10,0.00%,No,False,0.10%,0.06%,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$15,025,823.56","$15,025,823.56","$15,025,823.56",N/A,2025-07-08,0.18%,N/A,$0.48,2026-03-25,$0.05,1.92%,0.00,-0.07,77,21.15%,40%,20%,1099,$25.02,$25.13,$25.09,$25.12,60.59,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MYCG,State Street My2027 Corporate Bond ETF,N/A,"$29,952,900",0.82%,"5,077",$24.99,0.08%,No,False,0.18%,0.48%,5.28%,N/A,N/A,"$2,507,933.55",$0.00,$0.00,"$19,950,758.50","$24,907,289.55","$24,907,289.55",N/A,2024-09-24,0.15%,N/A,$1.07,2026-04-01,$0.09,4.29%,0.00,0.03,174,20.12%,40%,20%,1099,$24.83,$24.99,$24.96,$25.00,66.37,B-,N/A,N/A,N/A,B+,N/A,6.71,58.54%,55.79%,311.52,21.31%,3.22%
OGSP,Obra High Grade Structured Products ETF,N/A,"$29,413,300",0.95%,118,$10.02,0.00%,No,False,0.30%,0.45%,6.11%,N/A,N/A,$0.00,$0.00,$0.00,"$3,217,115.90","$4,320,070.10","$4,320,070.10",N/A,2024-04-09,0.91%,N/A,$0.59,2026-03-30,$0.05,5.88%,0.00,0.04,114,22.82%,40%,20%,1099,$9.96,$10.02,$10.02,$10.02,66.87,B-,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BRIB,FIS Bright Portfolios Core Bond ETF,N/A,"$28,898,600",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$28,615,385.00","$2,509,500.00","$28,615,385.00","$28,615,385.00","$28,615,385.00","$28,615,385.00",N/A,2026-03-19,0.49%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102,10.46%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TMSF,T. Rowe Price Multi-Sector Income ETF,N/A,"$28,718,200",1.03%,"3,669",$50.18,0.52%,No,False,1.34%,1.83%,N/A,N/A,N/A,"$2,525,695.53","-$1,248,616.65","-$2,479,547.17","$3,782,861.41","$3,782,861.41","$3,782,861.41",N/A,2025-11-19,0.37%,N/A,$1.08,2026-03-26,$0.22,2.15%,0.00,-0.31,165,39.65%,40%,20%,1099,$48.89,$50.01,$50.05,$50.24,63.47,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Bond,"$28,516,800",0.88%,"2,084",$95.44,0.25%,No,False,0.74%,2.00%,8.32%,4.71%,N/A,"$9,595,830.40",$0.00,$0.00,"-$24,018,436.75","-$2,159,814.05","-$70,623,687.70",Corporate Bonds,2022-05-11,0.09%,N/A,$4.79,2026-04-01,$0.39,5.02%,0.00,0.45,395,7.08%,40%,20%,1099,$93.17,$95.53,$95.44,$95.44,55.82,C+,N/A,N/A,C,B+,N/A,6.44,25.48%,44.52%,110.18,16.27%,0.78%
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,N/A,"$28,295,000",0.75%,"3,990",$50.56,0.06%,No,False,0.43%,0.14%,7.60%,N/A,N/A,"$7,597,272.00",$0.00,"$1,503,588.00","$18,156,270.00","$23,137,904.00","$23,137,904.00",N/A,2025-03-13,0.35%,N/A,$2.05,2026-04-01,$0.09,4.05%,0.00,-0.28,149,17.48%,40%,20%,1099,$49.74,$50.74,$50.53,$50.59,54.15,C+,N/A,N/A,C,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RJMI,RJ Eagle Municipal Income ETF,N/A,"$28,109,300",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$7,723,640.00",$0.00,"$1,281,810.00","$28,045,115.00","$28,045,115.00","$28,045,115.00",N/A,2025-10-02,0.45%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104,22.60%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Bond,"$27,940,400",1.01%,"19,387",$21.57,0.42%,No,False,0.56%,1.48%,5.89%,N/A,N/A,"$3,825,640.00",$0.00,"-$1,056,022.00","$20,304,743.00","$30,414,280.00","$30,414,280.00",Government Bonds,2024-10-29,0.39%,N/A,$2.73,2026-03-30,$0.24,12.68%,0.00,0.21,5,100.00%,40%,20%,1099,$21.19,$21.60,$21.50,$21.63,52.12,C,N/A,N/A,C+,A,N/A,5.78,15.42%,26.34%,1.49,0.00%,0.00%
MMMA,NYLI MacKay Muni Allocation ETF,N/A,"$27,876,200",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$1,264,550.00",$0.00,"-$14,300.00","$2,460,450.00","$2,460,450.00","$2,460,450.00",N/A,2025-12-16,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,39.72%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UTHY,US Treasury 30 Year Bond ETF,N/A,"$27,446,300",0.95%,"24,027",$41.17,0.49%,No,False,0.60%,1.04%,3.37%,-2.76%,N/A,"$2,456,880.00","-$1,642,208.00","-$424,366.00","$12,879,681.00","$27,380,465.00","$28,380,415.00",N/A,2023-03-28,0.15%,N/A,$1.87,2026-03-30,$0.16,4.54%,0.00,0.67,2,100.00%,40%,20%,1099,$40.48,$41.25,$41.00,$41.26,51.19,B,N/A,C,B,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MBND,State Street Nuveen Municipal Bond ETF,Bond,"$27,395,600",0.48%,"6,448",$27.25,-0.11%,No,False,0.24%,-0.32%,6.16%,2.94%,0.67%,$0.00,$0.00,$0.00,"-$1,377,164.00","-$16,470,643.75","-$14,520,136.00",Government Bonds,2021-02-03,0.40%,N/A,$0.96,2026-04-01,$0.08,3.53%,0.00,0.25,76,25.66%,40%,20%,1099,$26.95,$27.38,$27.24,$27.26,50.54,C,N/A,B+,B,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RCLO,Reckoner BBB-B CLO ETF,Bond,"$27,203,200",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$27,499,975.00","$27,499,975.00","$27,499,975.00",Corporate Bonds,2025-10-22,0.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,51.46%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TRBF,Angel Oak Total Return ETF,N/A,"$26,823,100",1.02%,"3,640",$49.87,0.20%,No,False,0.61%,0.75%,N/A,N/A,N/A,"$7,974,508.00","$3,967,634.00","$3,967,634.00","$26,986,582.00","$26,986,582.00","$26,986,582.00",N/A,2025-10-07,0.44%,N/A,$1.17,2026-03-31,$0.24,2.34%,0.00,-0.26,211,27.89%,40%,20%,1099,$49.05,$49.95,$49.81,$49.91,56.05,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EYEG,AB Corporate Bond ETF,Bond,"$26,569,500",0.68%,200,$35.59,0.25%,No,False,0.82%,1.99%,8.19%,N/A,N/A,"-$7,645.00",$0.00,"$2,425.00","-$20,045.00","$1,756,570.00","$1,756,570.00",Corporate Bonds,2023-12-13,0.30%,N/A,$1.76,2026-04-01,$0.14,4.94%,0.00,0.23,322,7.79%,40%,20%,1099,$34.73,$35.62,$35.59,$35.59,57.34,C,N/A,N/A,C+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RMIF,LHA Risk-Managed Income ETF,Bond,"$26,496,000",-1.05%,"3,727",$24.32,0.04%,No,False,0.31%,0.68%,4.44%,N/A,N/A,"-$4,081,723.00","-$243,083.00","-$971,702.00","-$8,321,605.00","$27,402,888.50","$27,402,888.50",Total Bond Market,2023-06-09,1.68%,N/A,$1.36,2026-03-30,$0.10,5.60%,0.00,0.14,6,100.00%,40%,20%,1099,$24.10,$24.35,$24.31,$24.33,49.76,C+,N/A,C+,N/A,A-,N/A,5.5,1.27%,21.51%,218.36,8.07%,3.13%
DUKZ,Ocean Park Diversified Income ETF,N/A,"$26,489,700",0.90%,"7,165",$25.32,0.36%,No,False,1.26%,1.41%,8.12%,N/A,N/A,"$4,562,284.71","$498,346.63","$992,964.03","$21,334,661.20","$26,568,065.21","$26,568,065.21",N/A,2024-07-10,1.03%,N/A,$0.96,2026-04-06,$0.05,3.81%,0.00,0.33,6,100.00%,40%,20%,1099,$24.73,$25.30,$25.28,$25.35,55.97,C+,N/A,C,C,B+,N/A,5.79,20.70%,27.35%,206.49,4.90%,1.89%
RMME,Rareview Government Money Market ETF,N/A,"$26,045,400",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$6,007,126.00",$0.00,$0.00,"$26,014,249.00","$26,014,249.00","$26,014,249.00",N/A,2025-12-02,0.30%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,100.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
YFYA,Yields for You Income Strategy A ETF,N/A,"$25,881,500",0.77%,"17,232",$9.83,0.10%,No,False,0.27%,1.10%,4.77%,N/A,N/A,"-$1,183,681.50",$0.00,"-$736,411.50","$1,784,730.00","$26,158,644.51","$26,158,644.51",N/A,2025-01-31,1.16%,N/A,$0.51,2026-03-25,$0.05,5.23%,0.00,0.12,9,100.00%,40%,20%,1099,$9.76,$9.86,N/A,N/A,52.01,B+,N/A,N/A,N/A,B+,N/A,6.15,51.10%,34.78%,296.78,3.30%,1.32%
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Bond,"$25,646,400",0.49%,766,$98.88,0.24%,No,False,0.46%,0.39%,4.97%,N/A,N/A,"$1,492,950.00",$0.00,$0.00,"$4,465,800.00","$25,588,475.50","$25,588,475.50",Government Bonds,2023-04-19,0.04%,N/A,$3.93,2026-04-01,$0.33,3.97%,0.00,0.15,84,24.24%,40%,20%,1099,$97.65,$99.02,$98.84,$98.89,53.94,C,N/A,N/A,B,C,N/A,5.79,12.27%,27.29%,2.74,0.00%,0.00%
INVG,GMO Systematic Investment Grade Credit ETF,N/A,"$25,508,900",0.83%,"3,363",$25.61,0.27%,No,False,0.90%,2.04%,N/A,N/A,N/A,"$6,416,935.00",$0.00,"$1,257,645.00","$20,623,545.00","$20,623,545.00","$20,623,545.00",N/A,2025-06-03,0.25%,N/A,$0.99,2026-03-31,$0.10,3.87%,0.00,-0.38,134,9.89%,40%,20%,1099,$24.96,$25.62,$25.61,$25.61,57.23,C+,N/A,N/A,N/A,B,N/A,6.76,61.15%,57.51%,107.55,17.20%,4.75%
CCSB,Carbon Collective Short Duration Green Bond ETF,N/A,"$25,279,000",1.20%,"3,294",$20.16,0.40%,No,False,0.81%,1.44%,4.53%,N/A,N/A,"$2,420,673.00",$0.00,$0.00,"$7,291,028.00","$25,429,103.00","$25,429,103.00",N/A,2024-04-11,0.51%,N/A,$0.97,2026-03-31,$0.08,4.80%,0.00,0.06,39,46.84%,40%,20%,1099,$19.78,$20.14,$20.10,$20.19,60.16,C+,N/A,A-,A-,A-,N/A,7.17,86.34%,75.08%,777.73,15.59%,11.64%
MMK,State Street Prime Money Market ETF,N/A,"$25,018,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2026-02-10,0.18%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,77.28%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EVPF,Eaton Vance Preferred Securities and Income ETF,N/A,"$25,000,000",N/A,N/A,$50.17,-0.04%,No,False,1.16%,1.16%,N/A,N/A,N/A,"$14,922,800.00","$3,993,600.00","$12,922,800.00","$14,922,800.00","$14,922,800.00","$14,922,800.00",N/A,2026-03-03,0.39%,N/A,$0.16,2026-03-31,$0.16,0.31%,0.00,0.00,63,30.81%,40%,20%,1099,$48.89,$50.33,$50.13,$50.23,53.61,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FAAA,Fidelity AAA CLO ETF,N/A,"$24,992,500",N/A,N/A,$50.07,0.02%,No,False,0.13%,0.67%,N/A,N/A,N/A,"$4,995,434.92","$3,748,039.92","$3,748,039.92","$4,995,434.92","$4,995,434.92","$4,995,434.92",N/A,2026-02-12,0.00%,N/A,$0.31,2026-03-30,$0.19,0.62%,0.00,-0.09,69,28.35%,40%,20%,1099,$49.72,$50.10,$50.06,$50.08,68.22,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GENM,Genter Capital Municipal Quality Intermediate ETF,N/A,"$24,983,600",0.99%,"16,735",$10.32,0.10%,No,False,0.46%,-0.05%,6.40%,N/A,N/A,"$6,914,361.70","$102,791.30","$1,226,559.80","$20,698,796.30","$24,730,466.60","$24,730,466.60",N/A,2024-05-22,0.39%,N/A,$0.30,2026-03-30,$0.02,2.94%,0.00,0.18,76,37.22%,40%,20%,1099,$10.16,$10.41,$10.29,$10.34,53.97,B,N/A,C+,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PRAB,State Street IG Public & Private ABS ETF,N/A,"$24,981,100",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$22,500,000.00",$0.00,$0.00,"$22,500,000.00","$22,500,000.00","$22,500,000.00",N/A,2026-03-10,0.39%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,32.63%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FCLO,Fidelity CLO ETF,N/A,"$24,968,700",N/A,N/A,$50.07,0.08%,No,False,0.41%,0.58%,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,N/A,2026-02-12,0.00%,N/A,$0.27,2026-03-30,$0.20,0.54%,0.00,-0.11,32,63.46%,40%,20%,1099,$49.76,$50.06,N/A,N/A,62.18,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JLQD,Janus Henderson Corporate Bond ETF,Bond,"$24,910,100",0.56%,429,$41.68,0.24%,No,False,0.74%,1.63%,8.68%,5.20%,N/A,$0.00,$0.00,$0.00,"-$6,204,000.00","-$6,204,000.00","$2,595,050.00",Corporate Bonds,2021-09-08,0.20%,N/A,$2.21,2026-03-31,$0.18,5.31%,0.00,0.38,141,17.04%,40%,20%,1099,$40.74,$41.72,$41.67,$41.71,57.03,C,N/A,C+,B-,A-,N/A,6.22,14.33%,36.61%,345.27,8.91%,2.86%
BTOT,iShares Total USD Fixed Income Market ETF,N/A,"$24,894,200",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,"$4,994,810.00","$4,994,810.00","$4,994,810.00",N/A,2025-12-10,0.09%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,837,17.62%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,6.07,41.41%,32.81%,273.33,3.11%,0.87%
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,Bond,"$23,966,700",0.04%,"1,231",$99.36,0.03%,No,False,0.03%,N/A,0.10%,N/A,N/A,"$13,842,598.70","$11,344,642.00","$13,842,598.70","$13,842,598.70","$13,842,598.70","$13,842,598.70",Corporate Bonds,2026-03-25,0.10%,N/A,$0.43,2016-02-01,$0.03,0.43%,0.00,0.01,N/A,N/A,40%,20%,1099,$99.21,$99.58,$99.28,$99.46,48.93,C,A,B-,A-,C,C,0.0,N/A,N/A,N/A,N/A,N/A
THYM,T. Rowe Price High Income Municipal ETF,N/A,"$23,913,100",1.72%,"1,119",$50.40,-0.26%,No,False,0.44%,0.41%,N/A,N/A,N/A,"$1,264,909.59",$0.00,$0.00,"$3,766,424.00","$3,766,424.00","$3,766,424.00",N/A,2025-11-19,0.32%,N/A,$0.74,2026-03-26,$0.19,1.47%,0.00,-0.39,183,14.10%,40%,20%,1099,$49.31,$50.70,N/A,N/A,55.24,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
YFFI,Indexperts Yield Focused Fixed Income ETF,N/A,"$23,384,200",0.56%,"2,589",$10.11,0.20%,No,False,0.85%,1.14%,6.68%,N/A,N/A,"$909,201.00",$0.00,$0.00,"$7,940,883.10","$20,458,518.50","$20,458,518.50",N/A,2025-01-02,0.50%,N/A,$0.47,2026-03-30,$0.04,4.65%,0.00,0.16,80,21.33%,40%,20%,1099,$9.89,$10.14,$10.08,$10.16,54.31,C+,N/A,N/A,C+,B+,N/A,7.27,95.15%,78.68%,543.45,7.72%,4.81%
